Event_Date,Event_Label,Event_Group,Matched_Date,Day_Diff,Shock_Var,Response_Var,Selected_Lag,Model_Stable,Has_Sig_Path,End_H,Sig_Count,Peak_IRF,Peak_Abs_IRF,Peak_H,Cum_IRF,Mean_IRF,Direction,H0_IRF,H0_CI_Lower,H0_CI_Upper,H0_Significant,Boot_Valid_Repl,Boot_Failed_Repl,Boot_Quality_Flag
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_SILVER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_SILVER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.23603531024818378,0.23603531024818378,0.0,-0.23603531024818378,-0.23603531024818378,Negative,-0.23603531024818378,-0.3682433456796731,-0.09992371694007449,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.15773546343422448,0.15773546343422448,0.0,-0.15773546343422448,-0.15773546343422448,Negative,-0.15773546343422448,-0.2783043842166779,-0.03339955041618671,Yes,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.1814477286844276,0.1814477286844276,0.0,-0.1814477286844276,-0.1814477286844276,Negative,-0.1814477286844276,-0.315594094648797,-0.04254101611621126,Yes,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_SOLVPN,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.07653893243099959,-0.22789186712488999,0.09402914057550539,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_SOLVPN,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.09557061359745331,-0.3370405009264929,0.1313701054976096,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_SOLVPN,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.22997436160201415,-0.4493828156999271,0.020633399918954073,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_SOLVPN,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.20730038311412882,-0.4837672955488633,0.04084626640164309,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.6332025802628203,0.6332025802628203,0.0,-0.6332025802628203,-0.6332025802628203,Negative,-0.6332025802628203,-0.920724889773858,-0.25647210479852534,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.7140422294536641,0.7140422294536641,0.0,-0.7140422294536641,-0.7140422294536641,Negative,-0.7140422294536641,-0.947266048647012,-0.3917582718390821,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.7785872526372202,0.7785872526372202,0.0,-0.7785872526372202,-0.7785872526372202,Negative,-0.7785872526372202,-1.0235118918606572,-0.47984116038196284,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.7333790872887251,0.7333790872887251,0.0,-0.7333790872887251,-0.7333790872887251,Negative,-0.7333790872887251,-0.995625277614471,-0.42031589121939544,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.6017855997563755,0.6017855997563755,0.0,-0.6017855997563755,-0.6017855997563755,Negative,-0.6017855997563755,-0.9045818047267602,-0.2620814721249043,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_SOLVPN,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.10964843045549172,-0.35999115174610014,0.14196543900287736,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_SOLVPN,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.0012576775489717596,-0.24732105816570632,0.2282027924362767,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_SOLVPN,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.14275844779182822,-0.40504875372438304,0.0871689554887482,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.2595358216929164,0.2595358216929164,0.0,-0.2595358216929164,-0.2595358216929164,Negative,-0.2595358216929164,-0.4733526702133586,-0.008712964299689836,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.3948737540411106,0.3948737540411106,0.0,-0.3948737540411106,-0.3948737540411106,Negative,-0.3948737540411106,-0.5773219862640672,-0.14295044127810155,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.5388513169847511,0.5388513169847511,0.0,-0.5388513169847511,-0.5388513169847511,Negative,-0.5388513169847511,-0.7160529466702682,-0.30361098393314223,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.6181538768085076,0.6181538768085076,0.0,-0.6181538768085076,-0.6181538768085076,Negative,-0.6181538768085076,-0.7746437027012926,-0.3818115497598684,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.5832660039755744,0.5832660039755744,0.0,-0.5832660039755744,-0.5832660039755744,Negative,-0.5832660039755744,-0.7862082907121816,-0.3525116869449582,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.4224001697661884,0.4224001697661884,0.0,-0.4224001697661884,-0.4224001697661884,Negative,-0.4224001697661884,-0.5751639629903111,-0.24466350828334008,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.3912712471260154,0.3912712471260154,0.0,-0.3912712471260154,-0.3912712471260154,Negative,-0.3912712471260154,-0.5449515975174426,-0.2242948259937819,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.3301289344512633,0.3301289344512633,0.0,-0.3301289344512633,-0.3301289344512633,Negative,-0.3301289344512633,-0.4965505341292604,-0.14741908225179381,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.3441923842777497,0.3441923842777497,0.0,-0.3441923842777497,-0.3441923842777497,Negative,-0.3441923842777497,-0.5185507916416335,-0.15326535506922415,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.3776896388970281,0.3776896388970281,0.0,-0.3776896388970281,-0.3776896388970281,Negative,-0.3776896388970281,-0.5237569609779639,-0.1867192544328976,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_SOLVPN,d_UST10Y,1,Yes,Yes,0.0,1,-0.26059326861162635,0.26059326861162635,0.0,-0.26059326861162635,-0.26059326861162635,Negative,-0.26059326861162635,-0.45647722071374436,-0.06083844147566812,Yes,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_SOLVPN,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.191009675408129,-0.38349393979126767,0.022128986586261584,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.6039617783433983,0.6039617783433983,0.0,-0.6039617783433983,-0.6039617783433983,Negative,-0.6039617783433983,-0.8794584098929221,-0.3237035505802394,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.29359071406516946,0.29359071406516946,0.0,-0.29359071406516946,-0.29359071406516946,Negative,-0.29359071406516946,-0.45231022238321916,-0.11341189469402299,Yes,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.32618676606640806,0.32618676606640806,0.0,-0.32618676606640806,-0.32618676606640806,Negative,-0.32618676606640806,-0.48360078713932186,-0.14147555897440578,Yes,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.6612128402986561,0.6612128402986561,0.0,-0.6612128402986561,-0.6612128402986561,Negative,-0.6612128402986561,-0.810696691899667,-0.45770873943870294,Yes,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.8541220382296553,0.8541220382296553,0.0,-0.8541220382296553,-0.8541220382296553,Negative,-0.8541220382296553,-1.0140709981769416,-0.5828701183630248,Yes,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.7863936233568779,0.7863936233568779,0.0,-0.7863936233568779,-0.7863936233568779,Negative,-0.7863936233568779,-0.9557790364242271,-0.5537356299259144,Yes,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.7687681290466588,0.7687681290466588,0.0,-0.7687681290466588,-0.7687681290466588,Negative,-0.7687681290466588,-0.9445896942200734,-0.5277995418623431,Yes,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.6116812305749642,0.6116812305749642,0.0,-0.6116812305749642,-0.6116812305749642,Negative,-0.6116812305749642,-0.7761534615282976,-0.4096799900826163,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.4404271209771463,0.4404271209771463,0.0,-0.4404271209771463,-0.4404271209771463,Negative,-0.4404271209771463,-0.5378160439819156,-0.31700578023980075,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.411876924372811,0.411876924372811,0.0,-0.411876924372811,-0.411876924372811,Negative,-0.411876924372811,-0.49825570085377313,-0.2969329771763953,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.40582720516542287,0.40582720516542287,0.0,-0.40582720516542287,-0.40582720516542287,Negative,-0.40582720516542287,-0.4973269771123933,-0.2813550695442262,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.3628873019056398,0.3628873019056398,0.0,-0.3628873019056398,-0.3628873019056398,Negative,-0.3628873019056398,-0.4418098016960532,-0.24642849988032942,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.3038720242419447,0.3038720242419447,0.0,-0.3038720242419447,-0.3038720242419447,Negative,-0.3038720242419447,-0.39676051490375064,-0.20065403839775903,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.24713313267920847,0.24713313267920847,0.0,-0.24713313267920847,-0.24713313267920847,Negative,-0.24713313267920847,-0.3428761691880054,-0.13503476924301439,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.265172077230071,0.265172077230071,0.0,-0.265172077230071,-0.265172077230071,Negative,-0.265172077230071,-0.34885373787547014,-0.15170799306415325,Yes,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.3329061328337607,0.3329061328337607,0.0,-0.3329061328337607,-0.3329061328337607,Negative,-0.3329061328337607,-0.4077412876522791,-0.23982095969242428,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.31644393877968313,0.31644393877968313,0.0,-0.31644393877968313,-0.31644393877968313,Negative,-0.31644393877968313,-0.39647353922095957,-0.2189057057072076,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.26414354205610513,0.26414354205610513,0.0,-0.26414354205610513,-0.26414354205610513,Negative,-0.26414354205610513,-0.34207725190123855,-0.17078233781927768,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.2773764852203101,0.2773764852203101,0.0,-0.2773764852203101,-0.2773764852203101,Negative,-0.2773764852203101,-0.35072786808620077,-0.18923512273201662,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.26237802536108346,0.26237802536108346,0.0,-0.26237802536108346,-0.26237802536108346,Negative,-0.26237802536108346,-0.339343802635326,-0.16859749653867784,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,1.0,2,-0.22425722747059867,0.22425722747059867,0.0,-0.14184144395827109,-0.07092072197913554,Mixed,-0.22425722747059867,-0.28997714482573667,-0.14065131382713467,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,1.0,2,-0.5369275305705592,0.5369275305705592,0.0,-0.2036159177617224,-0.1018079588808612,Mixed,-0.5369275305705592,-0.9432368857165659,-0.21349723082241262,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_SOLVPN,d_VIX,1,Yes,Yes,1.0,2,-0.5946982961793033,0.5946982961793033,0.0,-0.29436866977310033,-0.14718433488655017,Mixed,-0.5946982961793033,-1.0138096493795286,-0.2604865140654903,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,1.0,2,-0.6368112025261619,0.6368112025261619,0.0,-0.35766221104976537,-0.17883110552488268,Mixed,-0.6368112025261619,-0.9845886322007517,-0.29796648287204675,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,1.0,2,-0.7454278769922941,0.7454278769922941,0.0,-0.5005050632406087,-0.25025253162030436,Mixed,-0.7454278769922941,-1.2186533049678439,-0.2671657000424293,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,1.0,2,-0.7297443161657065,0.7297443161657065,0.0,-0.4891524378659368,-0.2445762189329684,Mixed,-0.7297443161657065,-1.1405957850291566,-0.29806442668395505,Yes,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_SOLVPN,d_VIX,1,Yes,Yes,0.0,1,-0.77671063179825,0.77671063179825,0.0,-0.77671063179825,-0.77671063179825,Negative,-0.77671063179825,-1.1459392912927815,-0.32723315341343234,Yes,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_SOLVPN,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.11780897955053614,-0.011397089504491798,0.24074781493798658,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_SOLVPN,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.057257923574480916,-0.11263707815124076,0.2243596331241899,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_SOLVPN,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.05668008646590997,-0.1031023432341855,0.19990766613582106,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,1.0,2,0.23059843826460766,0.23059843826460766,0.0,0.41880890165349055,0.20940445082674528,Positive,0.23059843826460766,0.043536974469256744,0.40137865779021864,Yes,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.28022688327688966,0.28022688327688966,0.0,0.28022688327688966,0.28022688327688966,Positive,0.28022688327688966,0.13337659079027087,0.41961869072863117,Yes,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.28462148382632596,0.28462148382632596,0.0,0.28462148382632596,0.28462148382632596,Positive,0.28462148382632596,0.10552830060069404,0.431371224028219,Yes,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.28008388946721724,0.28008388946721724,0.0,0.28008388946721724,0.28008388946721724,Positive,0.28008388946721724,0.08812515745298515,0.4369017608339486,Yes,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.23716087135698086,0.23716087135698086,0.0,0.23716087135698086,0.23716087135698086,Positive,0.23716087135698086,0.05711027453860371,0.37135604447088866,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.18408449493385765,0.18408449493385765,0.0,0.18408449493385765,0.18408449493385765,Positive,0.18408449493385765,0.005506730860323611,0.3450437431531028,Yes,500,0,OK
