t,Date,dlog_SOLVPN,dlog_COPPER,dlog_GOLD,dlog_SILVER,dlog_DXY,dlog_OIL,dlog_GAS,d_UST10Y,d_VIX,d_PJM_LMP
446,446,0.6626983313130181,0.583434715141605,0.5859335646336477,0.5753997595003952,0.6712057616093607,0.5106326886094,0.271759042455916,0.4753629408476151,0.4934754922829959,0.4116274132957708
447,447,0.6474616211559794,0.5497148012474679,0.5803239135349985,0.5809141194190335,0.6610958402947076,0.46209195910880185,0.2766326645289444,0.4659645081399524,0.5160015508752823,0.35104390152780673
448,448,0.6748682938464008,0.5278594215982229,0.5737904368999844,0.6102044224894453,0.6106263549940014,0.463786221762544,0.3041541140875502,0.46595716825588684,0.48206880062983093,0.34717275941507775
449,449,0.657752553159807,0.5305962105780986,0.5711184443572375,0.5985322550220745,0.6114047864890613,0.43567867723378484,0.2494667480410767,0.4601508695373895,0.47806920193401947,0.3269798330614656
450,450,0.6648401559078495,0.531217226880534,0.5866324766045061,0.6249241056529953,0.5865409319710597,0.39050238400102644,0.26707189394737196,0.3817207645145462,0.4394779894423726,0.3363851262957114
451,451,0.6238633486806268,0.5312370374624189,0.5787168442690247,0.6489021260623373,0.598485723611807,0.3655183098842787,0.2423762143181455,0.37731314307758046,0.44111826724288095,0.3534892196050421
452,452,0.6009604547688687,0.5179305154026014,0.5744698083546201,0.612234514862781,0.5991636528284079,0.3752338070585668,0.2145734714425277,0.3248155318974828,0.4375145005034142,0.3545518075495392
453,453,0.585692827728021,0.47924756898912046,0.5325572052471139,0.5544981131538895,0.5899510055462633,0.4199764343267861,0.21774716337951128,0.3383751979747087,0.4219230863853273,0.34519509726728004
454,454,0.545719598771013,0.46708678033439,0.43255302001488505,0.5290273109147794,0.5964460506410952,0.39735510798180396,0.22232531893245078,0.3104423480005133,0.3985054617813183,0.36584526511964344
455,455,0.5338114056080533,0.44498481021156766,0.4445694800479272,0.5256286226363844,0.5238102541856108,0.36825058676485434,0.1978485597996782,0.3007730791123179,0.387050674671906,0.301004483947258
456,456,0.5276523347168629,0.44230162829631225,0.43721337310001085,0.5244282401366599,0.48427860377300125,0.33538243906152654,0.19400105233261,0.30831036518197874,0.3864240837535715,0.29088225045050187
457,457,0.8046189747290191,0.582484881089659,0.5958867183368495,0.6962801594886983,0.4678401219360364,0.7347458349360193,0.25010687286253874,0.6587648815223077,0.7877035212316158,0.6599699677637598
458,458,0.7589423583121768,0.8094268133218836,0.8518765173647116,0.8387870270428005,0.7936692840863113,0.889189130168735,0.47530002665852666,0.8727095293641493,0.8270188264743473,0.5845588765373986
459,459,0.7326511667308679,0.7310808356701856,0.8007640152102264,0.7885055715473981,0.5747700327699554,0.6846979504653795,0.15203398828049586,0.7853643007326141,0.6853809701597829,0.4596778973338139
460,460,0.7296370721051422,0.6972746335126934,0.6815150686769207,0.7345325103129722,0.5095025060849688,0.7910006601846521,0.3950078116103447,0.8911385863537062,0.5501944974309961,0.5158575044462712
461,461,0.7416977936174636,0.7796643385167885,0.7908390234563377,0.7565330293911767,0.7472052492668488,0.8000389953957477,0.6258825097041357,0.6420752183751258,0.6300454902973024,0.45325883540217426
462,462,0.7188511074896404,0.7477173771709681,0.792697560376096,0.7495613671892818,0.7405439657844283,0.7858488945040555,0.45158027683380697,0.5734530595378395,0.6460974269087547,0.44846760363204285
463,463,0.7144557895001449,0.7397110723750799,0.8010215347037107,0.7271912956217219,0.6732107201048075,0.7560860354464792,0.2276314538094557,0.5483831394392317,0.6422107193007939,0.4424635094522267
464,464,0.6904367023650173,0.734113670974888,0.8040146312572329,0.7267390036099388,0.6788509185750691,0.7555710933885913,0.21563449499433351,0.5401086987507028,0.6295494737226495,0.4372585492966202
465,465,0.6635521296505702,0.7203159683579241,0.7566378764274598,0.7112845297511745,0.6412449409104565,0.6937549984309428,0.231095713374329,0.4290798287592942,0.6455347792346766,0.42158763412087685
466,466,0.6615522071093846,0.715529662881649,0.7778981225759152,0.7108955689669443,0.7067589788725952,0.7044526273513396,0.2367727869906765,0.369575094806879,0.6190537261622547,0.3568581008797246
467,467,0.669696094510717,0.7004875099425996,0.6587737351024763,0.6983774213775891,0.6362517948988822,0.7396221867061601,0.27330287388477015,0.42576250564966267,0.6279263856224855,0.3448260225735279
468,468,0.6795741375301609,0.6630654272825751,0.7034089592044994,0.6904859353225146,0.5484883651231254,0.755213522832035,0.3343037216153466,0.4708477404242716,0.6449420183383759,0.34538362720031557
469,469,0.6530593708453283,0.6536882291253854,0.6507615400882375,0.6946570983828929,0.533380493006911,0.6511015384148614,0.365647346242979,0.4931957123906241,0.6304661634694041,0.3277112377042981
470,470,0.6417179261311721,0.638591118881577,0.6195917223180321,0.6725903010222966,0.5286775005041477,0.6318609852232002,0.3364186212331103,0.5242525883812359,0.6032101321444041,0.3226819392064887
471,471,0.6305347746568272,0.7556614529690899,0.692385816077811,0.6877446605759092,0.5817717493640202,0.7584710980664325,0.41744842189962617,0.3871198311626355,0.6100250268228489,0.32595898102934706
472,472,0.651222688655572,0.6921870412469568,0.6477988329592983,0.6545032805048688,0.5694835874571601,0.7517132166870555,0.4045872903651554,0.3887767824133229,0.5965812824370215,0.32929832760400535
473,473,0.6128151058097369,0.6682541957297796,0.5553898966114375,0.6577168954039528,0.5558744570755572,0.7315743344623253,0.34808042787570426,0.4544767272703525,0.5966593589168725,0.37897063723655255
474,474,0.5838124153310018,0.6848299593172135,0.6312587793972704,0.6618971500726349,0.5494388735995468,0.7301452160498374,0.3505129126619937,0.4524295045114306,0.5668736801283253,0.3463618109121033
475,475,0.5876145175242851,0.6884848600693769,0.6153109513111904,0.653926559090084,0.48672130448191075,0.7148402086387159,0.35549124436342483,0.44077020322712857,0.5659197969599867,0.34662111263237216
476,476,0.5816322859782855,0.6952906243991356,0.6722982833626145,0.6835220658430534,0.5525486977663123,0.7500758950994365,0.34300019269351534,0.5935520735845115,0.5594767127017863,0.3388929110758987
477,477,0.5807868797454252,0.6971485204014221,0.5965124023431623,0.6322952161171833,0.501619457324872,0.7671065203545941,0.3894065330001727,0.6432294895676189,0.5693336968803169,0.38174938494683786
478,478,0.5608087404118149,0.6529973867819912,0.5808350364135674,0.6486640521639375,0.6415301536158371,0.8287589085709266,0.3726001373015071,0.6267481715787124,0.554969615352636,0.3997091705647178
479,479,0.5732463616403491,0.6506153301383677,0.6011419084927123,0.6357049734026035,0.6291131881565282,0.7840265603426404,0.3427731599725614,0.49222881650853645,0.5541476825576699,0.35647809710946055
480,480,0.5784972737843268,0.6447609487273767,0.5802155486559022,0.6470173290070979,0.6266648424050323,0.787972488089336,0.34366925271818616,0.48788149768935907,0.5543680706456773,0.3650071784842881
481,481,0.5693653720939462,0.619070445080668,0.5845883832511258,0.6364414278217474,0.6389095416161569,0.7931451896102795,0.3396958511649356,0.4861066239330136,0.5482183349571151,0.3017856786829016
482,482,0.5764201755245746,0.608658943412296,0.5940605549973486,0.6268745175535799,0.6405564093443782,0.7825868424554732,0.341910138782481,0.48986610191067537,0.5481292575660771,0.2695217191115614
483,483,0.552442267142159,0.5906143929277298,0.6122723318783706,0.6671617527106514,0.6558182463311103,0.7831688895605212,0.41662273482572654,0.5218456826820238,0.5527836884620545,0.2438502488916111
484,484,0.5479331951928516,0.6112993795029981,0.5450356844637103,0.6589105167920328,0.7151485686153433,0.8151254996037147,0.47502711611014825,0.5912206871693657,0.5542718928893219,0.20586802591934217
485,485,0.5232682522833572,0.648709415524272,0.5733105765882222,0.6705700968584424,0.7298883749250511,0.6064053649287935,0.33877106989568884,0.5088969022318539,0.5488724548435315,0.45171713764025434
486,486,0.5315838919531999,0.6594075045906849,0.5780508152215214,0.6600481095931359,0.7465557038566578,0.685222524411456,0.37071358666110676,0.5660394826305366,0.5469381506055655,0.4260208454954446
487,487,0.5210821200437532,0.6315048529749765,0.5453053781473096,0.6360674274486677,0.6611283434839771,0.5360016699212522,0.42980396833300816,0.6176347719837287,0.5451273522152009,0.4544722204275493
488,488,0.5430576549370201,0.7136359956486051,0.5519491068011088,0.6901741511789943,0.6797108681145516,0.5739533996177284,0.46993120080854023,0.6716686095529343,0.523550238687627,0.39442586710530336
489,489,0.5338829992544054,0.6746359048260195,0.5657098535964229,0.664282980404418,0.6099074451932976,0.6596089311496224,0.33676180297577707,0.5819424936350388,0.503682473299581,0.1869778890720567
490,490,0.5708545425578261,0.6820499710390304,0.5639961240344329,0.6639948839240232,0.6258837536031028,0.6617228866896905,0.356802273810754,0.6370686155692769,0.5283708113614278,0.3613754666782276
491,491,0.5611366390099115,0.6908787812350556,0.5585826673753764,0.7067978476130392,0.6177632789298388,0.6688859702352171,0.42986502644761193,0.6612873664591871,0.5093754462700466,0.3855935281066942
492,492,0.5518686069780037,0.6493718020313582,0.5390597777122077,0.6030789445015454,0.6038874805520849,0.6249321710150815,0.38086693934842386,0.6995585729655694,0.4872832942181018,0.3799338873633633
493,493,0.5432599041435577,0.6300589211841319,0.4944254589337701,0.5965704232155107,0.6042156530912532,0.6190386501423624,0.27363710246747386,0.6544562023911782,0.48031089394284765,0.3394835907584771
494,494,0.5517988446746707,0.6322223023097402,0.5103470938414398,0.6155343562067026,0.5948959755722416,0.6715071283482412,0.2728275347641542,0.646081292294822,0.5040745975416712,0.39864014764747036
495,495,0.5419144563469684,0.6335373068000745,0.5245951420031835,0.6187671521426866,0.6215441572537242,0.5618571891397174,0.2938536790711751,0.6182499651664877,0.4762446183408423,0.37795946095183763
496,496,0.5649886106650981,0.634188682440326,0.5165774814345508,0.6024459366630187,0.597904544993852,0.6164795529886445,0.487935132634019,0.6466979502304129,0.4685032807328553,0.39592131826842736
497,497,0.5814688445802829,0.5958244360405187,0.5316477394984183,0.6628260984857532,0.6518616791809836,0.7902869410573112,0.37427267123034136,0.43405045909458184,0.4760168033283152,0.5235316023355875
498,498,0.5628413546964646,0.581381312327976,0.5395275991139277,0.6074573548526904,0.6801680049808979,0.7256302408424001,0.6020999602165367,0.49765329081463183,0.4708818045689913,0.46453186864091844
499,499,0.5709758826792053,0.5330564315666958,0.5372302197433068,0.6347608994309585,0.5987772890752054,0.6529610289299157,0.5071145773622463,0.4861492573443107,0.4746308226476358,0.6287878638861263
500,500,0.6530426922210214,0.5448489443864223,0.5541718664226898,0.659247503468245,0.7249970630569116,0.7235225671391159,0.5610698453723055,0.6360554387925366,0.4768966834528614,0.6787843384607917
501,501,0.5529385549428802,0.5107748358368196,0.48120739097441745,0.6177094625765716,0.5846265230968424,0.679102712607326,0.4559254330349829,0.46951553382839195,0.4032709322723228,0.7059236250118985
502,502,0.547909935676125,0.5438242547398235,0.48725400345684444,0.6330654747259266,0.5107545385620463,0.6708907948124576,0.4280608766075914,0.4197169224523536,0.40406157241048324,0.7375569843368088
503,503,0.5617009066971141,0.48788865895985345,0.4725163989293023,0.5794618146943418,0.49695772832583684,0.6577413702231718,0.41251098283609844,0.3868596740582052,0.40130663115903464,0.6989229520574949
504,504,0.5545916297940908,0.4856812739421601,0.4933384108604305,0.5787101600443408,0.5020306500445557,0.639620099995289,0.4294341014753218,0.384464689552079,0.40289073722739743,0.6988753568827397
505,505,0.5715265243419705,0.5162876999609045,0.48994111801052365,0.5794009863341822,0.49266532202734403,0.6481232463772928,0.42109969245476275,0.4197818731087172,0.4130644270903012,0.7032952177842312
506,506,0.577554400450728,0.5199849072455054,0.506213400395484,0.590121169073665,0.5333446783443179,0.6441978032111919,0.41826312264738086,0.47562527981351177,0.3855044554144802,0.6926446957006617
507,507,0.6433755966577093,0.5315364448882182,0.5051291593899219,0.599445398788713,0.524177387655052,0.6726611117729926,0.4129217100494674,0.3462971460311476,0.3880227206235085,0.680728077040222
508,508,0.7098393188228861,0.6665067698135871,0.6791442261588061,0.6284844717241445,0.535544017206709,0.8259624049655553,0.5871137570517553,0.5292840094389478,0.5241539818307488,0.780353265971615
509,509,0.6514699220384765,0.7537188252045396,0.4817190412664898,0.5404217099209989,0.5013361078738332,0.6019817661425435,0.44796953263270367,0.493309782227383,0.42453160569339377,0.669942479560965
510,510,0.6498498059952824,0.7514472690464761,0.4806275882992752,0.5501989353962985,0.4558279180053453,0.5915910281679857,0.4407080737089156,0.5031340429748311,0.4329460776206119,0.680979923461204
511,511,0.6472554412556023,0.746366036824527,0.44463325967665057,0.47844274126021435,0.4318540232000999,0.5670643237184174,0.42806919485907746,0.47907916982100573,0.41623624945952,0.6542696323042367
512,512,0.6814253687792864,0.7809591264323622,0.45834600029322614,0.46922126389462626,0.4541785266402987,0.5557300182449696,0.4347970942710324,0.5061588405539019,0.419058850461559,0.6549293734882031
513,513,0.5706152475992913,0.6020003590849479,0.45459760126399695,0.46521026375043295,0.41592382600037936,0.5555566331817703,0.37912999142008597,0.4917101651085086,0.3840344542817672,0.6318712588082012
514,514,0.5707376618210138,0.572998013260583,0.44942939850055563,0.4574211397332406,0.42802550504876336,0.5395763095665912,0.39293949320625743,0.5017796749670769,0.3851625923144718,0.6306413435761811
515,515,0.6446554100103473,0.5847787680633942,0.5622938039831686,0.5457840778324637,0.43790297391284905,0.5275368156322777,0.3734388241485318,0.6541070279325558,0.38756338435883386,0.6643664711092996
516,516,0.5462554429171491,0.5715505638944831,0.5737752760607168,0.5411750965090011,0.47031625338915783,0.4886008171365731,0.47646141638599426,0.37429915953150594,0.35686218144732196,0.6992746257613933
517,517,0.5614366889428459,0.5485839580825417,0.5947890237078991,0.521016798053052,0.4769606891125715,0.4575847696549785,0.4520306126610324,0.35395436459126206,0.37524758220952936,0.6423056863475305
518,518,0.5662337317313599,0.5173057591476531,0.6096106249453379,0.5017200212132034,0.4704908355890719,0.4569326258424462,0.5035291507398176,0.3550355340690554,0.3830664394585286,0.6728110463599857
519,519,0.5387083078898346,0.5699767577070042,0.651056874124334,0.7126256551503367,0.7462679891730419,0.5021892117311944,0.5849429068249332,0.4144766381056425,0.4545008220598772,0.6475112813968729
520,520,0.5450910083437991,0.6055279576903165,0.6247419364332714,0.5722027594350916,0.6207883962105423,0.5700635341190057,0.32225494851972636,0.6085615352723762,0.4057181082534089,0.6468581935167754
521,521,0.5409646855884291,0.6003052356294267,0.6975388456634464,0.6864335483376425,0.7145787225255098,0.5350522590946697,0.5340686531854164,0.6096022835841659,0.461452181791119,0.759420677033043
522,522,0.6508212486511251,0.8354815412274534,0.6512595379302655,0.6677161519932279,0.6736747545109927,0.6941767098447416,0.4575429694588111,0.6553122634528536,0.7641127806296587,0.7562880846804991
523,523,0.5493513393696627,0.851830419684132,0.6626684823648925,0.6761615011014639,0.63538933343007,0.4512112120462206,0.3922960467934433,0.5957063767132161,0.5404389002285181,0.6921967948394967
524,524,0.5560312391596389,0.8511036631910229,0.6549953050610755,0.6277436497848015,0.6218292759068991,0.4610183866780123,0.45996500818923414,0.5743681343624609,0.5088816636541906,0.6963830603739833
525,525,0.5131818519169113,0.8447056535457328,0.6566490081100198,0.6243946733987802,0.5974739455836569,0.45536567222352187,0.436841875910447,0.5717406203604499,0.5039144403298426,0.6888781042957717
526,526,0.497022299144656,0.8350926528307837,0.6287851158046829,0.6164430058088888,0.5881015696403735,0.45207757618338074,0.4387524120185029,0.5794668214834259,0.5023196746873869,0.6915417191806813
527,527,0.49686657850554095,0.8308285767219645,0.6173505698929355,0.6060737377790569,0.585498044459019,0.4563862829022435,0.4303103310743206,0.5783019567459573,0.5011938814153566,0.69263462219353
528,528,0.5128582221733533,0.8403671201442399,0.617637379569099,0.6055037116184272,0.5854019053018369,0.409813208903101,0.4483015493577701,0.5130653254789243,0.5372550593713776,0.7011620610918975
529,529,0.5061859822427848,0.834125260818011,0.589616003140491,0.6220010326789123,0.567919089836803,0.42885338464530376,0.43531128952458054,0.5785214721575441,0.5124238464666122,0.6835543717590911
530,530,0.4963835544660278,0.825584164435794,0.5894883171917613,0.5930709136375303,0.5711180163173697,0.3816631085216321,0.4350017636866841,0.5969398984042701,0.4966437439733101,0.666755658906111
531,531,0.49328634618575395,0.8032233179247945,0.5542251106025597,0.5932812903414473,0.5751207233618756,0.37274043724132433,0.4221491483354749,0.614099292159547,0.48325043943629387,0.6614696475397994
532,532,0.5143161467615194,0.775215047649916,0.550484010784118,0.6220477132048381,0.5814397990005153,0.3927146408143489,0.3541894710784391,0.6236913565936286,0.4965622917914958,0.657551669806258
533,533,0.47952146297107767,0.7749281635057677,0.5821662124645952,0.6207867255003752,0.5555930309216701,0.46672527586098567,0.36456436317553875,0.6220142200688918,0.4633682395903064,0.6538948997722327
534,534,0.5106562376347461,0.764611038262385,0.5825422134038012,0.6102577490155252,0.5863481347496848,0.4595810833510806,0.37482667153108773,0.6385220264806446,0.4783746852757418,0.6158608252822058
535,535,0.5022653849186449,0.7610960365379921,0.5805199835198349,0.5010408407142493,0.6241174409251722,0.5107368058829662,0.3694197126831842,0.6430541205213846,0.48484551741980164,0.6311498448673928
536,536,0.4897080718496134,0.7496702262794483,0.5858135493337695,0.4907027018468251,0.5737682634646617,0.4916623543372207,0.3584744166613665,0.6100551930847429,0.4652463071192232,0.5998334874651834
537,537,0.48299723959611074,0.7453274604063287,0.5850084087102008,0.4865035152191053,0.5668703821743799,0.505272668175186,0.33282602635032443,0.6080639004941495,0.46603082265185447,0.5727372191906477
538,538,0.5020109669994053,0.7378258240938746,0.6493120751787035,0.5634992444479128,0.5420795601136752,0.5557547330535274,0.3320505452815974,0.5585663749143606,0.4687460346571478,0.6032673615292051
539,539,0.7410234069854347,0.7362503754193062,0.5311504026741832,0.5178691668868112,0.6488581999866887,0.5193110799831852,0.438221266198756,0.5998374176148571,0.5236664590871469,0.5523093324400676
540,540,0.7557612967747069,0.6875308651210881,0.5378575343399143,0.5289645262172994,0.5901166881359912,0.5251543433380799,0.4802488807163675,0.49017559290815704,0.4796321777614865,0.3689944904727548
541,541,0.7511202451037411,0.6912012570392249,0.5501138069996017,0.5291154950464964,0.5875461833672754,0.5320879212709985,0.5021796894489038,0.5102338609201582,0.49881002455955836,0.3634274436438246
542,542,0.7167751950262367,0.7137752067824099,0.5713319958705853,0.5317117161926568,0.6806810101351748,0.5309187659151824,0.4906709911959858,0.5440209921451487,0.4760583815145252,0.37966014994321506
543,543,0.6096765185815097,0.7089647798634253,0.5714423557187127,0.549834592354749,0.6834265624917001,0.5327585562979663,0.44635023649617955,0.5860209189005066,0.486116702537143,0.3690621618173703
544,544,0.5662112071552783,0.626992322934053,0.5668101397376488,0.5468945553855978,0.6740956662248883,0.4822411410338264,0.48417846200221193,0.6017834515698741,0.4441569343874654,0.3932400456398162
545,545,0.44925467391400997,0.647754839594905,0.5857343943684716,0.5368267136262588,0.6777220422573231,0.5274657369988206,0.4437419626124608,0.5957014685197686,0.43812872132587455,0.3655445676784016
546,546,0.4564146846927458,0.6273611230684928,0.5406567106816129,0.5566517401666335,0.6544186346086887,0.5014771118271208,0.38958787697169195,0.6214003852086403,0.44881855881843025,0.42264720016831125
547,547,0.42536042138129837,0.5093111623656782,0.5359295197133178,0.5569364429747719,0.5851987522105384,0.42768785118492214,0.40717436586367295,0.6170283414066812,0.45735241652304814,0.43739078190175495
548,548,0.43904996974664634,0.5319263862364402,0.5249977576752825,0.5847141110431113,0.5728950138266136,0.4079019034159702,0.3664386175064379,0.5463718275658258,0.45868982892619203,0.4591177808384155
549,549,0.47708563535630233,0.5247558598771009,0.5291660849107971,0.5908996267553854,0.6160591698962206,0.4243938511653146,0.3998416549067173,0.5237601845399751,0.486311202356982,0.406513996452479
550,550,0.49031248876137057,0.49549443244202884,0.5517472379554531,0.678223307217372,0.6220646551784454,0.4328094271605947,0.4054746305272141,0.5023371532573604,0.47392106064502637,0.44926323698251935
551,551,0.5199315981418211,0.46738105802537955,0.5738372031994283,0.675548925239509,0.606077048455786,0.4402186515442127,0.29690007938900587,0.503467801540205,0.474934688741782,0.45991057622449893
552,552,0.5282236263253932,0.5498149136620398,0.5741700431279528,0.6667902547765681,0.49852943974154107,0.5216605569476964,0.28479262341332756,0.5298998959224649,0.48266417284697316,0.5228048986292654
553,553,0.5480735796465002,0.4658377705389888,0.5705463447571859,0.7087510947326685,0.5955871513788975,0.5030141817692739,0.33909707732036964,0.5001648042106657,0.4433326477453038,0.5063021585759848
554,554,0.6080100768799741,0.5061587784462338,0.6548705323664981,0.7924426740824577,0.5599222861869744,0.6029017524244664,0.37190582109077885,0.5593300443392566,0.4724816067445903,0.5316718175565087
555,555,0.42643456248733536,0.49200144901103615,0.6221159509651124,0.7825121171454155,0.5489384496110055,0.3906880181309851,0.5015054298517383,0.5200522970280137,0.42349134885293294,0.5307115404019886
556,556,0.43263325098653604,0.4747846744659462,0.61914340083096,0.7562165237741423,0.509003980592272,0.3830248817566745,0.4355681440018907,0.5512783576220184,0.4206839622590961,0.4034321706358117
557,557,0.4185017185502259,0.3070521764683708,0.6149086044166896,0.7595711476581727,0.509180183263537,0.4008690125166724,0.41909006200961585,0.5364573793446847,0.4158197580798665,0.4056803202391097
558,558,0.3693470490515496,0.3025018695541082,0.6224936388910569,0.7772710366464142,0.48327457043492605,0.4319994216142634,0.4400533827456975,0.624415594868415,0.3765806531464826,0.5339892844719925
559,559,0.408688170918974,0.2927699277647068,0.6199516948774328,0.783489847892835,0.4163351125046272,0.4707327265215766,0.4251813717168481,0.5310260921914896,0.4186346247244457,0.5578325544903112
560,560,0.472528326362478,0.34358626881744603,0.5508329202036087,0.797414226209542,0.5113163183552537,0.35935971798142474,0.4521401082924774,0.5477137787053907,0.40250493497956197,0.5978128561699366
561,561,0.3523450042567081,0.26305119693951373,0.6295474272660759,0.7812468537188287,0.4907583431336483,0.3531768048051711,0.46733673451135316,0.5138751618038891,0.3858010432801152,0.5928580198825795
562,562,0.3959928674729114,0.3544768172770527,0.6486573568450993,0.7996555238246766,0.543388246744611,0.34255884601651565,0.5173819055167461,0.5293963995075881,0.5117305810006194,0.5273236571537803
563,563,0.628819122739475,0.23914909178859833,0.563557735146314,0.6684740080380215,0.4865702812595578,0.361676385379025,0.4855093625390001,0.44606624658680993,0.47435467224884986,0.3994578792242306
564,564,0.7202067936125647,0.2805292405351667,0.548777146232608,0.6620333340350617,0.4363382665941614,0.39964804984907776,0.3684084007415923,0.8123922145304834,0.6676223562460858,0.3128862133825475
565,565,0.6669471383205372,0.27637691688915744,0.672604938194359,0.6855700204905091,0.5999635259775569,0.3385028794705893,0.7016805287010668,0.5687119082074245,0.7805681673595939,0.4552762978249172
566,566,0.6899021303740283,0.3300163641297509,0.7750648448244905,0.6983441580285853,0.6299408626999846,0.34916335603636917,0.7626677411887738,0.592424461488559,0.7784474976111475,0.43011270277885627
567,567,0.6970732808373687,0.289020392593485,0.7862723870271218,0.6357428008501009,0.48258903422199384,0.3473035022836466,0.5701891686696288,0.5600967609036038,0.7632736916544693,0.33966054275510627
568,568,0.6796887476411513,0.3377390713867171,0.7962377064050489,0.6285470938714749,0.5241344831220558,0.5519267580228719,0.6174088108812568,0.5909484171206643,0.7554021815589828,0.38591386594087307
569,569,0.630766161651394,0.3448566760336469,0.7846814063689808,0.6002155531218503,0.46148885320677246,0.5734448893798565,0.5818069161893842,0.5636386274733989,0.7397221660184135,0.3960081434660263
570,570,0.648807952100309,0.2762276982135231,0.780285173051753,0.5916003992604215,0.44736101455368205,0.5284506983091408,0.5719096752799939,0.558930453374158,0.7193896336051282,0.3324036628032895
571,571,0.6450289123244429,0.3029509111090677,0.7536239382424677,0.5877380278826079,0.44778650399984676,0.5098371789838982,0.5809184578057471,0.588773889737063,0.7152938290401948,0.3327658383879214
572,572,0.6207174539629957,0.35849652815060007,0.7481188735645804,0.6189510629483285,0.43000686684565237,0.5090956494244547,0.5423742583578404,0.6017048898834596,0.6971630995052494,0.3231439838332255
573,573,0.5900657047061517,0.37094830736834616,0.7228945730565716,0.4329860775276104,0.42262127400715666,0.47183987350603895,0.5788630407691466,0.5683264718555713,0.6845615054150758,0.29223943030376454
574,574,0.6044415866209376,0.3921297732735012,0.7177887035423929,0.42751292406649855,0.4428840423492165,0.48181167089083,0.5853380907623684,0.5661106073369494,0.6303408145932031,0.2902953624800769
575,575,0.5873587973487628,0.41433239639319497,0.6907545211106006,0.3848962978347472,0.4391698040149816,0.45797707107169694,0.4752856201473723,0.6055862707735744,0.6347060784972129,0.3120557825296596
576,576,0.5995404276311219,0.45615558247073573,0.703889253615386,0.3763252042952022,0.45423560754820425,0.45574496521690966,0.42793748069747883,0.6484484959546684,0.6476745181291905,0.3219312282072714
577,577,0.6084891239775305,0.4900005816117693,0.719052847083437,0.36097156558653476,0.45718339047429235,0.440587704146466,0.4261255172447498,0.6510786684283584,0.6446064804661606,0.4384952155640951
578,578,0.6265916243219329,0.5280703011717347,0.6779222614516633,0.36634486737777283,0.4678072749345694,0.39233042739309143,0.4980097430723872,0.5917744287961796,0.6285931506683198,0.5385004576501391
579,579,0.7118418856596387,0.46218716201465526,0.6979619415684701,0.6022440249148175,0.5164598564996646,0.4990366573509317,0.5662149706429416,0.6820195431662999,0.6995248574022115,0.5411230622704523
580,580,0.7406311147970477,0.4402141468580625,0.6631685406299318,0.5572495882516622,0.4522358453267795,0.30176520957690944,0.6511194502091857,0.4810388363434329,0.6234571968226481,0.5171284753945229
581,581,0.6468362540003804,0.4246905055241039,0.5887808883166159,0.5278585342003151,0.38908271311049447,0.3700400479053507,0.5322012345445214,0.48299886419241844,0.5582874609866851,0.5809832769455925
582,582,0.5949158895189802,0.43335985415988765,0.6101962340183329,0.5152224291056557,0.486859168021067,0.3835695836742308,0.5084294887168341,0.47070228934715863,0.5741865999201329,0.5512338026700243
583,583,0.5830975962869371,0.41863298271480165,0.5652220422946168,0.5237214026960781,0.4887656187890663,0.35633228477084367,0.52021807913293,0.4888921188045051,0.6240389919090255,0.5518036000119172
584,584,0.6546230510277848,0.3540391454807287,0.5572211307202016,0.5060827769195877,0.4218104954050943,0.371203948726882,0.45120620680810275,0.46096826041452443,0.6176650112031989,0.5494146993710092
585,585,0.6477034280681204,0.4234749970173455,0.6333575511339682,0.6150926106341525,0.47888622601271025,0.3981686228190806,0.4333212242613711,0.5498419149735803,0.6690898029370351,0.5493711291346721
586,586,0.6692928014311843,0.5602031886174982,0.6027912804413893,0.5878195513756208,0.4513671082592141,0.5044274325189233,0.43726562374098277,0.407597353745219,0.6515415018152491,0.5071392059604718
587,587,0.6396015681669884,0.4371849005816578,0.5838099219851638,0.5770589402835745,0.47255329198710383,0.41481274829992243,0.4951796592629102,0.4911482023043585,0.6405170659762013,0.45921017480070725
588,588,0.6181276213392009,0.3670529907270963,0.597281677235205,0.5881405123146829,0.37390535254562685,0.4274952810133962,0.48974837923692693,0.5000319533140425,0.6271162564078352,0.4496424371204699
589,589,0.6024971891076938,0.34643653169968447,0.5713583833290652,0.4474571938212599,0.4132966214020263,0.42329672430664467,0.46898089637390694,0.48289462164237273,0.6075060774611502,0.4544948735349603
590,590,0.598588752994107,0.3256991578458419,0.5590253672175985,0.5121962178805173,0.42509387906036866,0.4410442655802491,0.45845689966358527,0.5058192133902155,0.6113775555348084,0.4436717157406015
591,591,0.580394460577996,0.345556650174087,0.7105203701447702,0.5081615026907806,0.43255884628385755,0.5004372010808509,0.45355987414199006,0.5250384333587621,0.6103811994977573,0.5062535830376076
592,592,0.5670162664439853,0.3225657865656798,0.48183741798398116,0.47630059233237654,0.39774472518432435,0.5117612088705166,0.4667382374719583,0.5273599374128047,0.5948816623710419,0.5155268266699106
593,593,0.5997441031383905,0.4371185495873514,0.5154963515172799,0.4559336962784426,0.45815497677204775,0.5246750024632914,0.6389544058740775,0.6175606208834121,0.5939021616558668,0.6040354145309159
594,594,0.6000709007739553,0.4327113062312756,0.5331730039279478,0.5325120483907506,0.40855823722934714,0.36842017231251456,0.29273895552536644,0.47988878107855815,0.5327599710731175,0.7265923198246325
